,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
6357,12900.0,11680.47,-1219.53,-9.5
6358,10700.0,11451.76,751.76,7.0
6359,14100.0,13997.17,-102.83,-0.7
6360,23000.0,26282.51,3282.51,14.3
6361,25100.0,24513.02,-586.98,-2.3
6362,16700.0,18252.66,1552.66,9.3
6363,14900.0,12746.03,-2153.97,-14.5
6364,22000.0,22096.16,96.16,0.4
6365,12770.0,14228.05,1458.05,11.4
6366,34000.0,35966.3,1966.3,5.8
6367,17900.0,19496.88,1596.88,8.9
6368,16500.0,13210.27,-3289.73,-19.9
6369,9290.0,8941.23,-348.77,-3.8
6370,17700.0,18201.46,501.46,2.8
6371,12500.0,13157.84,657.84,5.3
6372,11500.0,14119.39,2619.39,22.8
6373,13600.0,13810.71,210.71,1.5
6374,20100.0,18173.19,-1926.81,-9.6
6375,22500.0,23551.19,1051.19,4.7
6376,12100.0,18064.22,5964.22,49.3
6377,9166.0,8417.35,-748.65,-8.2
6378,30250.0,34297.89,4047.89,13.4
6379,14000.0,9896.57,-4103.43,-29.3
6380,19100.0,20339.87,1239.87,6.5
6381,20000.0,14403.31,-5596.69,-28.0
6382,10100.0,11085.7,985.7,9.8
6383,53250.0,53814.89,564.89,1.1
6384,30700.0,29023.25,-1676.75,-5.5
6385,22100.0,25547.45,3447.45,15.6
6386,14000.0,14511.06,511.06,3.7
6387,17249.0,19707.14,2458.14,14.3
6388,33600.0,28871.82,-4728.18,-14.1
6389,13094.0,12098.14,-995.86,-7.6
6390,15000.0,16569.08,1569.08,10.5
6391,5700.0,4800.22,-899.78,-15.8
6392,11000.0,12898.47,1898.47,17.3
6393,27750.0,26576.96,-1173.04,-4.2
6394,18900.0,19732.0,832.0,4.4
6395,16110.0,15576.62,-533.38,-3.3
6396,10100.0,12875.66,2775.66,27.5
6397,18435.01,21193.19,2758.18,15.0
6398,21250.0,22663.49,1413.49,6.7
6399,27000.0,20243.42,-6756.58,-25.0
6400,25750.0,22692.71,-3057.29,-11.9
6401,10100.0,13674.59,3574.59,35.4
6402,18114.0,20005.28,1891.28,10.4
6403,18360.0,17876.35,-483.65,-2.6
6404,19250.0,16744.51,-2505.49,-13.0
6405,21400.0,21515.06,115.06,0.5
6406,26000.0,22722.28,-3277.72,-12.6
6407,14250.0,15125.59,875.59,6.1
6408,12321.2,12052.34,-268.86,-2.2
6409,21000.0,20687.33,-312.67,-1.5
6410,14750.0,16030.15,1280.15,8.7
6411,10200.0,9929.26,-270.74,-2.7
6412,32750.0,32685.72,-64.28,-0.2
6413,11398.0,16452.36,5054.36,44.3
6414,7300.0,7271.99,-28.01,-0.4
6415,8860.0,10356.35,1496.35,16.9
6416,20750.0,19798.05,-951.95,-4.6
6417,10400.0,11002.43,602.43,5.8
6418,25700.0,25792.86,92.86,0.4
6419,20750.0,19896.53,-853.47,-4.1
6420,48500.0,37791.97,-10708.03,-22.1
6421,27750.0,26256.92,-1493.08,-5.4
6422,12000.0,8656.4,-3343.6,-27.9
6423,15678.0,18639.99,2961.99,18.9
6424,17600.0,18368.87,768.87,4.4
6425,16500.0,15644.79,-855.21,-5.2
6426,5500.0,6519.06,1019.06,18.5
6427,24200.0,24171.85,-28.15,-0.1
6428,10250.0,9679.37,-570.63,-5.6
6429,16750.0,17745.29,995.29,5.9
6430,17300.0,17934.28,634.28,3.7
6431,1750.0,5279.16,3529.16,201.7
6432,15900.0,15486.61,-413.39,-2.6
6433,13950.0,14700.84,750.84,5.4
6434,11800.0,11834.89,34.89,0.3
6435,33250.0,27057.53,-6192.47,-18.6
6436,20960.0,21263.56,303.56,1.4
6437,12800.0,13121.93,321.93,2.5
6438,1350.0,2353.7,1003.7,74.3
6439,13700.0,12739.82,-960.18,-7.0
6440,10500.0,11598.1,1098.1,10.5
6441,30600.0,28911.31,-1688.69,-5.5
6442,12300.0,11739.01,-560.99,-4.6
6443,9100.0,8858.73,-241.27,-2.7
6444,12070.0,11744.08,-325.92,-2.7
6445,8300.0,8473.48,173.48,2.1
6446,16000.0,18958.55,2958.55,18.5
6447,40750.0,38450.79,-2299.21,-5.6
6448,2600.0,3697.23,1097.23,42.2
6449,8337.0,9091.69,754.69,9.1
6450,15300.0,16971.4,1671.4,10.9
6451,27000.0,24299.58,-2700.42,-10.0
6452,8000.0,7489.99,-510.01,-6.4
6453,23000.0,20886.78,-2113.22,-9.2
6454,20000.0,16527.63,-3472.37,-17.4
6455,11200.0,9725.17,-1474.83,-13.2
6456,10600.0,13179.01,2579.01,24.3
6457,17500.0,18577.52,1077.52,6.2
6458,20800.0,19183.76,-1616.24,-7.8
6459,8500.0,10903.92,2403.92,28.3
6460,17350.0,16447.56,-902.44,-5.2
6461,30000.0,25811.82,-4188.18,-14.0
6462,11000.0,15327.71,4327.71,39.3
6463,39200.0,36022.82,-3177.18,-8.1
6464,11094.0,10094.73,-999.27,-9.0
6465,38000.0,36328.98,-1671.02,-4.4
6466,12750.0,14498.27,1748.27,13.7
6467,7950.0,15608.09,7658.09,96.3
6468,21111.0,20956.37,-154.63,-0.7
6469,6750.0,10998.04,4248.04,62.9
6470,34000.0,25298.0,-8702.0,-25.6
6471,18235.0,17673.06,-561.94,-3.1
6472,8700.0,6058.76,-2641.24,-30.4
6473,11500.0,8560.18,-2939.82,-25.6
6474,7750.0,8271.36,521.36,6.7
6475,9000.0,10920.07,1920.07,21.3
6476,39500.0,38012.44,-1487.56,-3.8
6477,9800.0,10599.31,799.31,8.2
6478,43750.0,38345.08,-5404.92,-12.4
6479,14700.0,15335.88,635.88,4.3
6480,15000.0,11876.1,-3123.9,-20.8
6481,24253.0,17850.31,-6402.69,-26.4
6482,12000.0,12096.33,96.33,0.8
6483,17500.0,19436.55,1936.55,11.1
6484,30000.0,36754.61,6754.61,22.5
6485,20800.0,18133.1,-2666.9,-12.8
6486,4750.0,4425.38,-324.62,-6.8
6487,15400.0,15763.58,363.58,2.4
6488,30500.0,33790.46,3290.46,10.8
6489,8500.0,7307.34,-1192.66,-14.0
6490,13000.0,14441.08,1441.08,11.1
6491,11000.0,13692.2,2692.2,24.5
6492,17000.0,15410.88,-1589.12,-9.3
6493,39000.0,27593.27,-11406.73,-29.2
6494,56500.0,50308.41,-6191.59,-11.0
6495,16600.0,13494.82,-3105.18,-18.7
6496,19750.0,20683.12,933.12,4.7
6497,16600.0,17208.74,608.74,3.7
6498,10900.0,11434.6,534.6,4.9
6499,17250.0,17188.32,-61.68,-0.4
6500,17000.0,18594.71,1594.71,9.4
6501,12950.0,13615.87,665.87,5.1
6502,7900.0,7821.84,-78.16,-1.0
6503,17400.0,19303.35,1903.35,10.9
6504,10300.0,8361.41,-1938.59,-18.8
6505,15570.0,14848.95,-721.05,-4.6
6506,19000.0,18139.17,-860.83,-4.5
6507,4910.0,8830.16,3920.16,79.8
6508,8750.0,9878.61,1128.61,12.9
6509,29560.0,34954.24,5394.24,18.2
6510,12500.0,12538.2,38.2,0.3
6511,16800.0,14930.63,-1869.37,-11.1
6512,8500.0,7508.02,-991.98,-11.7
6513,10500.0,13489.04,2989.04,28.5
6514,9250.0,8790.42,-459.58,-5.0
6515,29250.0,28672.55,-577.45,-2.0
6516,28250.0,28558.69,308.69,1.1
6517,12500.0,10761.43,-1738.57,-13.9
6518,35250.0,33687.54,-1562.46,-4.4
6519,4167.0,3779.04,-387.96,-9.3
6520,24850.0,21940.47,-2909.53,-11.7
6521,25760.0,23367.2,-2392.8,-9.3
6522,26200.0,22013.61,-4186.39,-16.0
6523,14500.0,14574.23,74.23,0.5
6524,21800.0,21685.18,-114.82,-0.5
6525,12150.0,10571.05,-1578.95,-13.0
6526,34500.0,30397.33,-4102.67,-11.9
6527,25400.0,24742.41,-657.59,-2.6
6528,35500.0,29398.94,-6101.06,-17.2
6529,14800.0,11478.97,-3321.03,-22.4
6530,33500.0,31641.39,-1858.61,-5.5
6531,105000.0,97696.8,-7303.2,-7.0
6532,11615.0,11267.75,-347.25,-3.0
6533,25600.0,26440.96,840.96,3.3
6534,8750.0,9240.34,490.34,5.6
6535,16250.0,14431.52,-1818.48,-11.2
6536,13500.0,14709.88,1209.88,9.0
6537,14191.0,13924.41,-266.59,-1.9
6538,26112.0,21821.5,-4290.5,-16.4
6539,11000.0,11231.59,231.59,2.1
6540,22400.0,23291.95,891.95,4.0
6541,2000.0,3212.05,1212.05,60.6
6542,15250.0,13593.36,-1656.64,-10.9
6543,26000.0,24251.11,-1748.89,-6.7
6544,33000.0,32682.59,-317.41,-1.0
6545,3000.0,1924.53,-1075.47,-35.8
6546,16600.0,18622.64,2022.64,12.2
6547,8800.0,8639.31,-160.69,-1.8
6548,30400.0,28726.28,-1673.72,-5.5
6549,2000.0,3925.19,1925.19,96.3
6550,14280.5,17492.1,3211.6,22.5
6551,30360.01,31549.34,1189.33,3.9
6552,9500.0,9872.32,372.32,3.9
6553,8600.0,10919.74,2319.74,27.0
6554,24040.0,21939.02,-2100.98,-8.7
6555,28150.0,30674.68,2524.68,9.0
6556,26500.0,31573.94,5073.94,19.1
6557,15000.0,15950.93,950.93,6.3
6558,28200.0,25769.08,-2430.92,-8.6
6559,17700.0,17794.23,94.23,0.5
6560,18250.0,19068.12,818.12,4.5
6561,19700.0,19893.08,193.08,1.0
6562,14000.0,18476.01,4476.01,32.0
6563,10360.0,10311.08,-48.92,-0.5
6564,14500.0,15512.93,1012.93,7.0
6565,7550.0,5311.88,-2238.12,-29.6
6566,17000.0,27686.52,10686.52,62.9
6567,15837.0,19566.95,3729.95,23.6
6568,14100.0,13487.54,-612.46,-4.3
6569,14700.0,14069.96,-630.04,-4.3
6570,6000.0,9029.19,3029.19,50.5
6571,14000.0,15499.72,1499.72,10.7
6572,16920.01,18292.25,1372.24,8.1
6573,13100.0,13300.36,200.36,1.5
6574,15750.0,18467.52,2717.52,17.3
6575,9460.0,8203.22,-1256.78,-13.3
6576,19400.0,19176.83,-223.17,-1.2
6577,14000.0,14716.42,716.42,5.1
6578,13000.0,14256.22,1256.22,9.7
6579,8800.0,5690.11,-3109.89,-35.3
6580,2000.0,4705.43,2705.43,135.3
6581,15700.0,15773.83,73.83,0.5
6582,27000.0,26041.06,-958.94,-3.6
6583,23500.0,20772.01,-2727.99,-11.6
6584,24300.0,22130.45,-2169.55,-8.9
6585,12500.0,13485.82,985.82,7.9
6586,20849.5,18321.31,-2528.19,-12.1
6587,3500.0,9259.87,5759.87,164.6
6588,9100.0,10679.27,1579.27,17.4
6589,11000.0,9527.3,-1472.7,-13.4
6590,13165.3,13250.11,84.81,0.6
6591,6500.0,5402.83,-1097.17,-16.9
6592,10750.0,12125.0,1375.0,12.8
6593,18600.0,15618.37,-2981.63,-16.0
6594,20100.0,21486.08,1386.08,6.9
6595,15500.0,15714.86,214.86,1.4
6596,14900.0,15923.45,1023.45,6.9
6597,11500.0,8684.45,-2815.55,-24.5
6598,75250.0,79649.33,4399.33,5.8
6599,4000.0,3242.95,-757.05,-18.9
6600,15890.0,12420.25,-3469.75,-21.8
6601,12800.0,11894.1,-905.9,-7.1
6602,22300.0,24134.81,1834.81,8.2
6603,800.0,2700.93,1900.93,237.6
6604,6000.0,8369.59,2369.59,39.5
6605,4000.0,3407.08,-592.92,-14.8
6606,15300.0,14802.21,-497.79,-3.3
6607,10700.0,10412.23,-287.77,-2.7
6608,16800.0,23229.61,6429.61,38.3
6609,17000.0,14856.65,-2143.35,-12.6
6610,10600.0,11648.53,1048.53,9.9
6611,23390.0,27290.36,3900.36,16.7
6612,18600.0,18476.1,-123.9,-0.7
6613,32000.0,30459.39,-1540.61,-4.8
6614,27250.0,31157.18,3907.18,14.3
6615,16000.0,18657.48,2657.48,16.6
6616,12635.0,12353.07,-281.93,-2.2
6617,27800.0,27769.84,-30.16,-0.1
6618,13000.0,13449.1,449.1,3.5
6619,10800.0,14123.04,3323.04,30.8
6620,10150.0,9707.31,-442.69,-4.4
6621,17390.0,14782.19,-2607.81,-15.0
6622,44000.0,41244.03,-2755.97,-6.3
6623,5300.0,4385.84,-914.16,-17.2
6624,15300.0,14275.65,-1024.35,-6.7
6625,8500.0,7395.94,-1104.06,-13.0
6626,24000.0,23394.07,-605.93,-2.5
6627,24100.0,24007.45,-92.55,-0.4
6628,15750.0,17296.86,1546.86,9.8
6629,10000.0,12014.41,2014.41,20.1
6630,20000.0,21353.4,1353.4,6.8
6631,26000.0,29340.25,3340.25,12.8
6632,8600.0,9581.63,981.63,11.4
6633,56750.0,54872.72,-1877.28,-3.3
6634,42884.8,41404.74,-1480.06,-3.5
6635,37500.0,35320.7,-2179.3,-5.8
6636,18460.0,20025.76,1565.76,8.5
6637,15800.0,18931.59,3131.59,19.8
6638,8600.0,9929.92,1329.92,15.5
6639,18100.0,18319.87,219.87,1.2
6640,11500.0,10813.81,-686.19,-6.0
6641,17300.0,16546.41,-753.59,-4.4
6642,15000.0,15675.0,675.0,4.5
6643,16500.0,17864.33,1364.33,8.3
6644,8400.0,10452.18,2052.18,24.4
6645,30250.0,29097.94,-1152.06,-3.8
6646,20600.0,20224.62,-375.38,-1.8
6647,56250.0,56292.19,42.19,0.1
6648,12850.0,12956.33,106.33,0.8
6649,17357.0,15238.1,-2118.9,-12.2
6650,15750.0,13441.23,-2308.77,-14.7
6651,23400.0,27653.22,4253.22,18.2
6652,45250.0,49928.76,4678.76,10.3
6653,17750.0,19811.58,2061.58,11.6
6654,17800.0,17952.55,152.55,0.9
6655,13500.0,13005.96,-494.04,-3.7
6656,16000.0,16413.12,413.12,2.6
6657,14200.0,13056.03,-1143.97,-8.1
6658,12050.0,10673.91,-1376.09,-11.4
6659,21250.0,21957.33,707.33,3.3
6660,6333.0,6438.78,105.78,1.7
6661,11000.0,10556.9,-443.1,-4.0
6662,20500.0,24691.5,4191.5,20.4
6663,10000.0,7360.28,-2639.72,-26.4
6664,31500.0,30199.74,-1300.26,-4.1
6665,3250.0,4808.13,1558.13,47.9
6666,16600.0,19167.7,2567.7,15.5
6667,14000.0,20856.46,6856.46,49.0
6668,37750.0,30117.12,-7632.88,-20.2
6669,10900.0,13945.05,3045.05,27.9
6670,21350.0,22351.19,1001.19,4.7
6671,12750.0,14385.73,1635.73,12.8
6672,23000.0,18529.78,-4470.22,-19.4
6673,9500.0,8851.08,-648.92,-6.8
6674,10280.5,10334.3,53.8,0.5
6675,35500.0,37872.95,2372.95,6.7
6676,15400.0,16698.61,1298.61,8.4
6677,27500.0,26610.1,-889.9,-3.2
6678,16397.0,15747.9,-649.1,-4.0
6679,13500.0,14361.76,861.76,6.4
6680,11750.0,7944.5,-3805.5,-32.4
6681,10850.0,12258.61,1408.61,13.0
6682,14900.0,13267.81,-1632.19,-11.0
6683,23500.0,22497.47,-1002.53,-4.3
6684,13250.0,12387.04,-862.96,-6.5
6685,32000.0,30675.65,-1324.35,-4.1
6686,41400.0,37752.21,-3647.79,-8.8
6687,12790.0,13477.87,687.87,5.4
6688,12500.0,11698.97,-801.03,-6.4
6689,9900.0,10824.78,924.78,9.3
6690,2300.0,3336.54,1036.54,45.1
6691,10155.0,9943.81,-211.19,-2.1
6692,15750.0,13328.07,-2421.93,-15.4
6693,13555.0,15064.71,1509.71,11.1
6694,30425.0,34730.78,4305.78,14.2
6695,14500.0,15565.51,1065.51,7.3
6696,16650.0,18325.1,1675.1,10.1
6697,10000.0,11105.35,1105.35,11.1
6698,7200.0,6539.27,-660.73,-9.2
6699,14950.0,20834.98,5884.98,39.4
6700,23500.0,18408.46,-5091.54,-21.7
6701,8753.0,12647.95,3894.95,44.5
6702,15200.0,15628.47,428.47,2.8
6703,7850.0,5616.72,-2233.28,-28.4
6704,900.0,1084.39,184.39,20.5
6705,2100.0,3640.29,1540.29,73.3
6706,14000.0,13061.3,-938.7,-6.7
6707,4750.0,4316.73,-433.27,-9.1
6708,13159.0,12086.19,-1072.81,-8.2
6709,13400.0,14095.35,695.35,5.2
6710,28500.0,31435.99,2935.99,10.3
6711,25500.0,20505.75,-4994.25,-19.6
6712,3100.0,3676.8,576.8,18.6
6713,26100.0,27023.1,923.1,3.5
6714,21500.0,19050.9,-2449.1,-11.4
6715,11400.0,12286.8,886.8,7.8
6716,18200.0,17269.75,-930.25,-5.1
6717,29500.0,27706.91,-1793.09,-6.1
6718,13000.0,13928.85,928.85,7.1
6719,26300.0,23634.4,-2665.6,-10.1
6720,20400.0,20764.83,364.83,1.8
6721,6900.0,7798.55,898.55,13.0
6722,12150.0,14245.73,2095.73,17.2
6723,101000.0,87455.18,-13544.82,-13.4
6724,12950.0,14771.52,1821.52,14.1
6725,16500.0,19477.47,2977.47,18.0
6726,8000.0,14928.07,6928.07,86.6
6727,10500.0,9639.59,-860.41,-8.2
6728,30500.0,26324.83,-4175.17,-13.7
6729,21000.0,19483.8,-1516.2,-7.2
6730,10753.0,14782.13,4029.13,37.5
6731,14370.0,16134.41,1764.41,12.3
6732,14500.0,14816.76,316.76,2.2
6733,11550.0,11489.49,-60.51,-0.5
6734,28298.0,26733.68,-1564.32,-5.5
6735,20011.0,18973.77,-1037.23,-5.2
6736,25000.0,21936.08,-3063.92,-12.3
6737,6500.0,10239.87,3739.87,57.5
6738,13500.0,14146.17,646.17,4.8
6739,20000.0,20182.7,182.7,0.9
6740,10500.0,11674.09,1174.09,11.2
6741,1400.0,1457.84,57.84,4.1
6742,27400.0,27806.78,406.78,1.5
6743,700.0,867.99,167.99,24.0
6744,17100.0,17585.7,485.7,2.8
6745,26600.0,25382.8,-1217.2,-4.6
6746,18200.0,17449.66,-750.34,-4.1
6747,12500.0,15316.72,2816.72,22.5
6748,14250.0,11520.69,-2729.31,-19.2
6749,19500.0,16551.5,-2948.5,-15.1
6750,14000.0,15779.73,1779.73,12.7
6751,11000.0,11612.88,612.88,5.6
6752,9000.0,7446.33,-1553.67,-17.3
6753,9000.0,7986.55,-1013.45,-11.3
6754,14800.0,14471.01,-328.99,-2.2
6755,12000.0,12895.65,895.65,7.5
6756,12900.0,17033.5,4133.5,32.0
6757,6200.0,7136.65,936.65,15.1
6758,27560.0,25371.87,-2188.13,-7.9
6759,13350.0,11453.18,-1896.82,-14.2
6760,22200.0,19777.71,-2422.29,-10.9
6761,13800.0,13773.99,-26.01,-0.2
6762,11250.0,12142.5,892.5,7.9
6763,10400.0,9997.92,-402.08,-3.9
6764,15500.0,17031.35,1531.35,9.9
6765,19000.0,16453.17,-2546.83,-13.4
6766,8500.0,8802.91,302.91,3.6
6767,25500.0,25690.81,190.81,0.7
6768,38325.0,33562.62,-4762.38,-12.4
6769,37500.0,32272.96,-5227.04,-13.9
6770,37600.0,38270.64,670.64,1.8
6771,11600.0,10358.07,-1241.93,-10.7
6772,19000.0,18680.97,-319.03,-1.7
6773,11000.0,18397.02,7397.02,67.2
6774,8500.0,10234.16,1734.16,20.4
6775,1500.0,1860.59,360.59,24.0
6776,16300.0,16975.99,675.99,4.1
6777,15435.0,13522.56,-1912.44,-12.4
6778,19500.0,19678.94,178.94,0.9
6779,16450.0,16878.67,428.67,2.6
6780,25100.0,21517.55,-3582.45,-14.3
6781,37200.0,34370.37,-2829.63,-7.6
6782,9750.0,9999.39,249.39,2.6
6783,18100.0,19625.62,1525.62,8.4
6784,10500.0,11140.93,640.93,6.1
6785,21298.0,20787.06,-510.94,-2.4
6786,6600.0,7032.66,432.66,6.6
6787,39500.0,29815.83,-9684.17,-24.5
6788,24660.0,16541.67,-8118.33,-32.9
6789,11000.0,11715.8,715.8,6.5
6790,19500.0,19715.58,215.58,1.1
6791,21000.0,20706.09,-293.91,-1.4
6792,14250.0,14346.86,96.86,0.7
6793,13500.0,14802.25,1302.25,9.6
6794,18500.0,19751.7,1251.7,6.8
6795,12253.0,14476.13,2223.13,18.1
6796,21396.0,22657.27,1261.27,5.9
6797,14100.0,13299.02,-800.98,-5.7
6798,9160.0,13464.65,4304.65,47.0
6799,5000.0,4977.02,-22.98,-0.5
6800,20250.0,12237.44,-8012.56,-39.6
6801,5505.0,5093.05,-411.95,-7.5
6802,13700.0,12380.43,-1319.57,-9.6
6803,22000.0,20112.03,-1887.97,-8.6
6804,29750.0,27453.73,-2296.27,-7.7
6805,13000.0,13736.84,736.84,5.7
6806,13000.0,13326.96,326.96,2.5
6807,18000.0,18278.85,278.85,1.5
6808,22000.0,23663.17,1663.17,7.6
6809,10000.0,10293.09,293.09,2.9
6810,23750.0,26032.64,2282.64,9.6
6811,28500.0,24998.81,-3501.19,-12.3
6812,6000.0,4384.74,-1615.26,-26.9
6813,19105.0,11696.03,-7408.97,-38.8
6814,17700.0,18300.41,600.41,3.4
6815,7300.0,6438.18,-861.82,-11.8
6816,14840.0,14944.55,104.55,0.7
6817,18300.0,18066.64,-233.36,-1.3
6818,7100.0,9211.74,2111.74,29.7
6819,10150.0,9622.08,-527.92,-5.2
6820,14000.0,13469.98,-530.02,-3.8
6821,22000.0,23172.93,1172.93,5.3
6822,20000.0,19409.3,-590.7,-3.0
6823,15850.0,14667.71,-1182.29,-7.5
6824,6620.0,6273.29,-346.71,-5.2
6825,86660.0,91127.41,4467.41,5.2
6826,24750.0,24632.53,-117.47,-0.5
6827,8500.0,12967.27,4467.27,52.6
6828,5250.0,8022.54,2772.54,52.8
6829,37050.0,33330.52,-3719.48,-10.0
6830,9750.0,10520.45,770.45,7.9
6831,9100.0,8859.88,-240.12,-2.6
6832,7200.0,8405.7,1205.7,16.7
6833,21750.0,21393.55,-356.45,-1.6
6834,14168.0,14022.9,-145.1,-1.0
6835,5000.0,6790.38,1790.38,35.8
6836,11250.0,14103.28,2853.28,25.4
6837,24500.0,24397.78,-102.22,-0.4
6838,9700.0,10518.6,818.6,8.4
6839,19200.0,15399.84,-3800.16,-19.8
6840,28700.0,30371.1,1671.1,5.8
6841,12000.0,17789.71,5789.71,48.2
6842,15500.0,16337.81,837.81,5.4
6843,19750.0,20075.84,325.84,1.6
6844,11100.0,11592.09,492.09,4.4
6845,14450.0,17533.15,3083.15,21.3
6846,41400.0,39091.67,-2308.33,-5.6
6847,21000.0,23808.37,2808.37,13.4
6848,17400.0,21970.28,4570.28,26.3
6849,3050.0,4850.76,1800.76,59.0
6850,21200.0,24008.28,2808.28,13.2
6851,14500.0,14923.37,423.37,2.9
6852,33000.0,29069.01,-3930.99,-11.9
6853,13900.0,14704.26,804.26,5.8
6854,22500.0,25456.88,2956.88,13.1
6855,19000.0,22545.51,3545.51,18.7
6856,20900.0,16586.78,-4313.22,-20.6
6857,22428.0,21854.52,-573.48,-2.6
6858,11000.0,11019.78,19.78,0.2
6859,14300.0,13691.25,-608.75,-4.3
6860,16435.0,16295.51,-139.49,-0.8
6861,12100.0,15966.43,3866.43,32.0
6862,12000.0,13486.87,1486.87,12.4
6863,19935.0,19526.68,-408.32,-2.0
6864,9500.0,8124.95,-1375.05,-14.5
6865,25000.0,27309.14,2309.14,9.2
6866,8750.0,8691.37,-58.63,-0.7
6867,19250.0,18522.66,-727.34,-3.8
6868,21583.0,18488.6,-3094.4,-14.3
6869,6680.0,7924.92,1244.92,18.6
6870,6500.0,7915.56,1415.56,21.8
6871,15500.0,16448.47,948.47,6.1
6872,24000.0,30309.24,6309.24,26.3
6873,48000.0,47723.37,-276.63,-0.6
6874,8900.0,10037.01,1137.01,12.8
6875,13000.0,12754.54,-245.46,-1.9
6876,16250.0,15979.71,-270.29,-1.7
6877,19600.0,19628.45,28.45,0.1
6878,15700.0,14580.59,-1119.41,-7.1
6879,18000.0,18907.98,907.98,5.0
6880,3250.0,4762.17,1512.17,46.5
6881,7500.0,9202.5,1702.5,22.7
6882,12250.0,14326.83,2076.83,17.0
6883,10100.0,8011.14,-2088.86,-20.7
6884,20500.0,21923.29,1423.29,6.9
6885,28500.0,29666.88,1166.88,4.1
6886,26800.0,24595.66,-2204.34,-8.2
6887,17600.0,19826.15,2226.15,12.6
6888,14014.0,14358.31,344.31,2.5
6889,15398.0,16142.03,744.03,4.8
6890,23298.0,23606.49,308.49,1.3
6891,20400.0,21806.41,1406.41,6.9
6892,8700.0,7398.58,-1301.42,-15.0
6893,11500.0,12636.7,1136.7,9.9
6894,7500.0,9990.4,2490.4,33.2
6895,8250.0,11252.03,3002.03,36.4
6896,23000.0,23044.27,44.27,0.2
6897,17250.5,13241.52,-4008.98,-23.2
6898,37250.0,37584.45,334.45,0.9
6899,20693.0,18081.84,-2611.16,-12.6
6900,38250.0,33684.51,-4565.49,-11.9
6901,12200.0,12652.24,452.24,3.7
6902,17000.0,21705.13,4705.13,27.7
6903,22000.0,24435.64,2435.64,11.1
6904,18350.0,20295.03,1945.03,10.6
6905,33500.0,32969.99,-530.01,-1.6
6906,19300.0,19819.13,519.13,2.7
6907,19000.0,20225.08,1225.08,6.4
6908,23700.0,30798.87,7098.87,30.0
6909,3400.0,5592.03,2192.03,64.5
6910,22150.0,19562.01,-2587.99,-11.7
6911,17000.0,18113.53,1113.53,6.6
6912,46400.0,41821.76,-4578.24,-9.9
6913,4000.0,5276.65,1276.65,31.9
6914,8700.0,9089.39,389.39,4.5
6915,5500.0,4623.12,-876.88,-15.9
6916,14600.0,15082.89,482.89,3.3
6917,24000.0,21473.83,-2526.17,-10.5
6918,35000.0,27046.55,-7953.45,-22.7
6919,10500.0,10839.99,339.99,3.2
6920,11000.0,9768.98,-1231.02,-11.2
6921,52000.0,51151.72,-848.28,-1.6
6922,11700.0,11090.7,-609.3,-5.2
6923,2600.0,1583.31,-1016.69,-39.1
6924,23230.5,21179.87,-2050.63,-8.8
6925,18300.0,18811.31,511.31,2.8
6926,28100.0,21728.24,-6371.76,-22.7
6927,14500.0,13818.11,-681.89,-4.7
6928,36000.0,37625.95,1625.95,4.5
6929,15500.0,15864.14,364.14,2.3
6930,27750.0,25291.0,-2459.0,-8.9
6931,12000.0,12037.3,37.3,0.3
6932,16000.0,14752.56,-1247.44,-7.8
6933,11750.0,10282.0,-1468.0,-12.5
6934,18150.0,21860.8,3710.8,20.4
6935,34750.0,33626.18,-1123.82,-3.2
6936,7694.0,7709.31,15.31,0.2
6937,23750.0,21199.04,-2550.96,-10.7
6938,17569.0,18714.03,1145.03,6.5
6939,16680.0,15584.13,-1095.87,-6.6
6940,27360.01,30125.28,2765.27,10.1
6941,15300.0,16179.97,879.97,5.8
6942,7000.0,8757.17,1757.17,25.1
6943,13253.0,17822.59,4569.59,34.5
6944,23000.0,23666.19,666.19,2.9
6945,13730.5,17367.43,3636.93,26.5
6946,17100.0,16727.04,-372.96,-2.2
6947,11120.0,11125.4,5.4,0.0
6948,9750.0,10522.77,772.77,7.9
6949,16770.0,18760.2,1990.2,11.9
6950,14750.0,14496.32,-253.68,-1.7
6951,60410.0,50134.34,-10275.66,-17.0
6952,22700.0,21761.77,-938.23,-4.1
6953,13300.0,13289.63,-10.37,-0.1
6954,13000.0,11977.05,-1022.95,-7.9
6955,12300.0,11761.32,-538.68,-4.4
6956,38600.0,38016.39,-583.61,-1.5
6957,24000.0,19001.95,-4998.05,-20.8
6958,20250.0,19231.96,-1018.04,-5.0
6959,7000.0,4862.38,-2137.62,-30.5
6960,15750.0,16922.59,1172.59,7.4
6961,31000.0,29744.96,-1255.04,-4.0
6962,12000.0,9028.83,-2971.17,-24.8
6963,13500.0,16566.31,3066.31,22.7
6964,31250.0,29186.57,-2063.43,-6.6
6965,29500.0,32983.11,3483.11,11.8
6966,11600.0,15962.03,4362.03,37.6
6967,23000.0,22036.78,-963.22,-4.2
6968,25000.0,26193.59,1193.59,4.8
6969,22160.0,27641.1,5481.1,24.7
6970,12800.0,14816.91,2016.91,15.8
6971,48500.0,40748.42,-7751.58,-16.0
6972,17250.0,16109.04,-1140.96,-6.6
6973,31000.0,22823.45,-8176.55,-26.4
6974,17750.0,18556.56,806.56,4.5
6975,34000.0,34957.66,957.66,2.8
